service_id,date,exception_type
S113487_15,20250707,2
S113487_15,20250708,2
S113487_15,20250709,2
S113487_15,20250710,2
S113487_15,20250711,2
S113487_15,20250714,2
S113487_15,20250715,2
S113487_15,20250716,2
S113487_15,20250717,2
S113487_15,20250718,2
S115265_32,20250602,2
S115265_21,20250602,1
S111503_15,20250602,2
S114508_15,20250707,2
S114508_15,20250708,2
S114508_15,20250709,2
S114508_15,20250710,2
S114508_15,20250711,2
S114508_15,20250714,2
S114508_15,20250715,2
S114508_15,20250716,2
S114508_15,20250717,2
S114508_15,20250718,2
S71081_15,20250602,2
S114509_15,20250707,2
S114509_15,20250708,2
S114509_15,20250709,2
S114509_15,20250710,2
S114509_15,20250711,2
S114509_15,20250714,2
S114509_15,20250715,2
S114509_15,20250716,2
S114509_15,20250717,2
S114509_15,20250718,2
S92512_15,20250602,2
S40900_15,20250602,2
S114512_15,20250707,2
S114512_15,20250708,2
S114512_15,20250709,2
S114512_15,20250710,2
S114512_15,20250711,2
S114512_15,20250714,2
S114512_15,20250715,2
S114512_15,20250716,2
S114512_15,20250717,2
S114512_15,20250718,2
S115266_32,20250602,2
S115267_32,20250602,2
S115268_32,20250602,2
S113607_13,20250609,2
S113607_13,20250610,2
S113607_13,20250611,2
S113607_13,20250612,2
S113607_13,20250613,2
S113607_13,20250616,2
S113607_13,20250617,2
S113607_13,20250618,2
S113607_13,20250619,2
S113607_13,20250620,2
S113607_13,20250623,2
S113607_13,20250624,2
S113607_13,20250625,2
S113607_13,20250626,2
S113607_13,20250627,2
S113607_13,20250630,2
S113607_13,20250701,2
S113607_13,20250702,2
S113607_13,20250703,2
S113607_13,20250704,2
S113607_13,20250721,2
S113607_13,20250722,2
S113607_13,20250723,2
S113607_13,20250724,2
S113607_13,20250725,2
S113607_13,20250728,2
S113607_13,20250729,2
S113607_13,20250730,2
S113607_13,20250731,2
S113607_13,20250801,2
S113607_13,20250804,2
S113607_13,20250805,2
S113607_13,20250806,2
S113607_13,20250807,2
S113607_13,20250808,2
S113607_13,20250811,2
S113607_13,20250812,2
S113607_13,20250813,2
S113607_13,20250814,2
S113607_13,20250815,2
S113607_13,20250818,2
S105354_32,20250602,2
S105355_32,20250602,2
S107439_32,20250602,2
S107439_21,20250602,1
S115269_15,20250602,2
S113608_15,20250707,2
S113608_15,20250708,2
S113608_15,20250709,2
S113608_15,20250710,2
S113608_15,20250711,2
S113608_15,20250714,2
S113608_15,20250715,2
S113608_15,20250716,2
S113608_15,20250717,2
S113608_15,20250718,2
S115270_32,20250602,2
S115271_32,20250602,2
S115271_13,20250520,2
S115271_13,20250521,2
S115271_13,20250522,2
S115271_13,20250523,2
S115271_13,20250526,2
S115271_13,20250527,2
S115271_13,20250528,2
S115271_13,20250529,2
S115271_13,20250530,2
S115271_13,20250602,2
S115271_13,20250603,2
S115271_13,20250604,2
S115271_13,20250605,2
S115271_13,20250606,2
S113610_13,20250609,2
S113610_13,20250610,2
S113610_13,20250611,2
S113610_13,20250612,2
S113610_13,20250613,2
S113610_13,20250616,2
S113610_13,20250617,2
S113610_13,20250618,2
S113610_13,20250619,2
S113610_13,20250620,2
S113610_13,20250623,2
S113610_13,20250624,2
S113610_13,20250625,2
S113610_13,20250626,2
S113610_13,20250627,2
S113610_13,20250630,2
S113610_13,20250701,2
S113610_13,20250702,2
S113610_13,20250703,2
S113610_13,20250704,2
S113610_13,20250721,2
S113610_13,20250722,2
S113610_13,20250723,2
S113610_13,20250724,2
S113610_13,20250725,2
S113610_13,20250728,2
S113610_13,20250729,2
S113610_13,20250730,2
S113610_13,20250731,2
S113610_13,20250801,2
S113610_13,20250804,2
S113610_13,20250805,2
S113610_13,20250806,2
S113610_13,20250807,2
S113610_13,20250808,2
S113610_13,20250811,2
S113610_13,20250812,2
S113610_13,20250813,2
S113610_13,20250814,2
S113610_13,20250815,2
S113610_13,20250818,2
S115272_32,20250602,2
S115273_32,20250602,2
S115274_15,20250602,2
S113613_15,20250707,2
S113613_15,20250708,2
S113613_15,20250709,2
S113613_15,20250710,2
S113613_15,20250711,2
S113613_15,20250714,2
S113613_15,20250715,2
S113613_15,20250716,2
S113613_15,20250717,2
S113613_15,20250718,2
T5059913,20250525,2
T5059913,20250602,1
T5211174,20250524,2
T5211184,20250524,2
T5211192,20250524,2
T5211198,20250524,2
T5211203,20250524,2
T5211204,20250524,2
T5211210,20250524,2
T5211215,20250524,2
T5211295,20250602,2
T5211295,20250605,2
T5211296,20250602,2
T5211296,20250605,2
T5211297,20250602,2
T5211297,20250605,2
T5211300,20250602,2
T5211300,20250605,2
T5211302,20250602,2
T5211302,20250605,2
T5211308,20250602,2
T5211308,20250605,2
T5211317,20250602,2
T5211317,20250605,2
T5211320,20250602,2
T5211320,20250605,2
T5211341,20250602,2
T5211341,20250605,2
T5211346,20250602,2
T5211346,20250605,2
T5211350,20250602,2
T5211350,20250605,2
T5211351,20250602,2
T5211351,20250605,2
T5211454,20250601,2
T5211454,20250602,1
T5211456,20250601,2
T5211456,20250602,1
T5211464,20250601,2
T5211464,20250602,1
T5211469,20250601,2
T5211469,20250602,1
T5211475,20250601,2
T5211475,20250602,1
T5211479,20250601,2
T5211479,20250602,1
T5211480,20250601,2
T5211480,20250602,1
T5211485,20250601,2
T5211485,20250602,1
T5211490,20250601,2
T5211490,20250602,1
T5211492,20250601,2
T5211492,20250602,1
T5308657,20250525,2
T5308657,20250601,2
T5308657,20250608,2
T5308659,20250525,2
T5308659,20250601,2
T5308659,20250608,2
T5469482,20250602,2
T5469482,20250605,2
T5469495,20250602,2
T5469495,20250605,2
T5469514,20250602,2
T5469514,20250605,2
T5469515,20250602,2
T5469515,20250605,2
T5469536,20250602,2
T5469536,20250605,2
T5469537,20250602,2
T5469537,20250605,2
T5469547,20250602,2
T5469547,20250605,2
T5469548,20250602,2
T5469548,20250605,2
T5469594,20250601,2
T5469594,20250602,1
T5469595,20250601,2
T5469595,20250602,1
T5469602,20250601,2
T5469602,20250602,1
T5469603,20250601,2
T5469603,20250602,1
T5469611,20250601,2
T5469611,20250602,1
T5469619,20250601,2
T5469619,20250602,1
T5469620,20250601,2
T5469620,20250602,1
T5469636,20250601,2
T5469636,20250602,1
T5469637,20250601,2
T5469637,20250602,1
T5469699,20250602,2
T5469699,20250605,2
T5469707,20250602,2
T5469707,20250605,2
T5469712,20250602,2
T5469712,20250605,2
T5469713,20250602,2
T5469713,20250605,2
T5469721,20250602,2
T5469721,20250605,2
T5469731,20250602,2
T5469731,20250605,2
T5469745,20250602,2
T5469745,20250605,2
T5469778,20250524,2
T5469786,20250524,2
T5469819,20250524,2
T5469820,20250524,2
T5469827,20250524,2
T5469835,20250524,2
T5469841,20250601,2
T5469841,20250602,1
T5469854,20250601,2
T5469854,20250602,1
T5469855,20250601,2
T5469855,20250602,1
T5469868,20250601,2
T5469868,20250602,1
T5469874,20250601,2
T5469874,20250602,1
T5469881,20250601,2
T5469881,20250602,1
T5469888,20250601,2
T5469888,20250602,1
T5469894,20250601,2
T5469894,20250602,1
T5469941,20250602,2
T5469941,20250605,2
T5469942,20250602,2
T5469942,20250605,2
T5469950,20250602,2
T5469950,20250605,2
T5469955,20250602,2
T5469955,20250605,2
T5469957,20250602,2
T5469957,20250605,2
T5469964,20250602,2
T5469964,20250605,2
T5469967,20250602,2
T5469967,20250605,2
T5469973,20250602,2
T5469973,20250605,2
T5469975,20250602,2
T5469975,20250605,2
T5469981,20250602,2
T5469981,20250605,2
T5469987,20250602,2
T5469987,20250605,2
T5469989,20250602,2
T5469989,20250605,2
T5469995,20250602,2
T5469995,20250605,2
T5470004,20250602,2
T5470004,20250605,2
T5470011,20250602,2
T5470011,20250605,2
T5470012,20250602,2
T5470012,20250605,2
T5470019,20250524,2
T5470021,20250524,2
T5470029,20250524,2
T5470031,20250524,2
T5470042,20250524,2
T5470048,20250524,2
T5470054,20250524,2
T5470060,20250524,2
T5470062,20250524,2
T5470068,20250524,2
T5470070,20250524,2
T5470077,20250524,2
T5470083,20250601,2
T5470083,20250602,1
T5470084,20250601,2
T5470084,20250602,1
T5470085,20250601,2
T5470085,20250602,1
T5470092,20250601,2
T5470092,20250602,1
T5470096,20250601,2
T5470096,20250602,1
T5470098,20250601,2
T5470098,20250602,1
T5470104,20250601,2
T5470104,20250602,1
T5470109,20250601,2
T5470109,20250602,1
T5470116,20250601,2
T5470116,20250602,1
T5470121,20250601,2
T5470121,20250602,1
T5470123,20250601,2
T5470123,20250602,1
T5470128,20250601,2
T5470128,20250602,1
T5470133,20250601,2
T5470133,20250602,1
T5470135,20250601,2
T5470135,20250602,1
T5470207,20250602,2
T5470207,20250605,2
T5470209,20250602,2
T5470209,20250605,2
T5470210,20250602,2
T5470210,20250605,2
T5470220,20250602,2
T5470220,20250605,2
T5470221,20250602,2
T5470221,20250605,2
T5470229,20250602,2
T5470229,20250605,2
T5470231,20250602,2
T5470231,20250605,2
T5470238,20250602,2
T5470238,20250605,2
T5470239,20250602,2
T5470239,20250605,2
T5470240,20250602,2
T5470240,20250605,2
T5470241,20250602,2
T5470241,20250605,2
T5470249,20250602,2
T5470249,20250605,2
T5470250,20250602,2
T5470250,20250605,2
T5470251,20250602,2
T5470251,20250605,2
T5470259,20250602,2
T5470259,20250605,2
T5470262,20250602,2
T5470262,20250605,2
T5470264,20250602,2
T5470264,20250605,2
T5470272,20250602,2
T5470272,20250605,2
T5470273,20250602,2
T5470273,20250605,2
T5470274,20250602,2
T5470274,20250605,2
T5470275,20250602,2
T5470275,20250605,2
T5470310,20250601,2
T5470310,20250602,1
T5470312,20250601,2
T5470312,20250602,1
T5470318,20250601,2
T5470318,20250602,1
T5470320,20250601,2
T5470320,20250602,1
T5470321,20250601,2
T5470321,20250602,1
T5470328,20250601,2
T5470328,20250602,1
T5470330,20250601,2
T5470330,20250602,1
T5470337,20250601,2
T5470337,20250602,1
T5470343,20250601,2
T5470343,20250602,1
T5470345,20250601,2
T5470345,20250602,1
T5470346,20250601,2
T5470346,20250602,1
T5470352,20250601,2
T5470352,20250602,1
T5470354,20250601,2
T5470354,20250602,1
T5470359,20250601,2
T5470359,20250602,1
T5470361,20250601,2
T5470361,20250602,1
T5470362,20250601,2
T5470362,20250602,1
T5470379,20250602,2
T5470379,20250605,2
T5470385,20250602,2
T5470385,20250605,2
T5470435,20250602,2
T5470435,20250605,2
T5470441,20250602,2
T5470441,20250605,2
T5470451,20250601,2
T5470451,20250602,1
T5470470,20250601,2
T5470470,20250602,1
T5470483,20250601,2
T5470483,20250602,1
T5470491,20250601,2
T5470491,20250602,1
T5470497,20250601,2
T5470497,20250602,1
T5470538,20250524,2
T5470554,20250602,2
T5470554,20250605,2
T5470557,20250602,2
T5470557,20250605,2
T5470558,20250602,2
T5470558,20250605,2
T5470559,20250602,2
T5470559,20250605,2
T5470560,20250602,2
T5470560,20250605,2
T5470561,20250601,2
T5470561,20250602,1
T5470564,20250601,2
T5470564,20250602,1
T5470567,20250601,2
T5470567,20250602,1
T5470571,20250524,2
T5470572,20250524,2
T5470575,20250524,2
T5470576,20250524,2
T5470578,20250524,2
T5470585,20250602,2
T5470585,20250605,2
T5470595,20250601,2
T5470595,20250602,1
T5470608,20250602,2
T5470608,20250605,2
T5470609,20250602,2
T5470609,20250605,2
T5470611,20250602,2
T5470611,20250605,2
T5470613,20250601,2
T5470613,20250602,1
T5470615,20250601,2
T5470615,20250602,1
T5470618,20250601,2
T5470618,20250602,1
T5470622,20250524,2
T5470623,20250524,2
T5470625,20250524,2
T5470627,20250524,2
T5470628,20250524,2
T5470647,20250524,2
T5470686,20250524,2
T5470766,20250521,2
T5470766,20250522,2
T5470766,20250602,2
T5470766,20250603,2
T5470766,20250604,2
T5470767,20250521,2
T5470767,20250522,2
T5470767,20250602,2
T5470767,20250603,2
T5470767,20250604,2
T5470774,20250521,2
T5470774,20250522,2
T5470774,20250602,2
T5470785,20250521,2
T5470785,20250522,2
T5470785,20250602,2
T5470785,20250603,2
T5470785,20250604,2
T5470790,20250521,2
T5470790,20250522,2
T5470790,20250602,2
T5470790,20250603,2
T5470790,20250604,2
T5470792,20250521,2
T5470792,20250522,2
T5470792,20250602,2
T5470792,20250603,2
T5470792,20250604,2
T5470797,20250521,2
T5470797,20250522,2
T5470797,20250602,2
T5470805,20250521,2
T5470805,20250522,2
T5470805,20250602,2
T5470816,20250521,2
T5470816,20250522,2
T5470816,20250602,2
T5470816,20250603,2
T5470816,20250604,2
T5470816,20250605,2
T5470828,20250521,2
T5470828,20250522,2
T5470828,20250602,2
T5470831,20250521,2
T5470831,20250522,2
T5470831,20250602,2
T5470842,20250521,2
T5470842,20250522,2
T5470842,20250602,2
T5470867,20250525,2
T5470867,20250602,1
T5470875,20250525,2
T5470875,20250602,1
T5470882,20250525,2
T5470882,20250602,1
T5470885,20250601,2
T5470885,20250602,1
T5470896,20250525,2
T5470896,20250602,1
T5470899,20250601,2
T5470899,20250602,1
T5470903,20250525,2
T5470903,20250602,1
T5470910,20250525,2
T5470910,20250602,1
T5471017,20250525,2
T5471017,20250602,1
T5471027,20250525,2
T5471027,20250602,1
T5471036,20250525,2
T5471036,20250602,1
T5471045,20250525,2
T5471045,20250602,1
T5471049,20250521,2
T5471049,20250522,2
T5471049,20250602,2
T5471049,20250603,2
T5471049,20250604,2
T5471050,20250521,2
T5471050,20250522,2
T5471050,20250602,2
T5471050,20250603,2
T5471050,20250604,2
T5471053,20250521,2
T5471053,20250522,2
T5471053,20250602,2
T5471053,20250603,2
T5471053,20250604,2
T5471055,20250521,2
T5471055,20250522,2
T5471055,20250602,2
T5471055,20250603,2
T5471055,20250604,2
T5471057,20250521,2
T5471057,20250522,2
T5471057,20250602,2
T5471057,20250603,2
T5471057,20250604,2
T5471059,20250521,2
T5471059,20250522,2
T5471059,20250602,2
T5471059,20250603,2
T5471059,20250604,2
T5471544,20250602,2
T5471544,20250605,2
T5471553,20250602,2
T5471553,20250605,2
T5471559,20250602,2
T5471559,20250605,2
T5472361,20250525,2
T5472361,20250602,1
T5472366,20250525,2
T5472366,20250602,1
T5472378,20250525,2
T5472378,20250602,1
T5472384,20250525,2
T5472384,20250602,1
T5472392,20250525,2
T5472392,20250602,1
T5472406,20250525,2
T5472406,20250602,1
T5472412,20250525,2
T5472412,20250602,1
T5472651,20250525,2
T5472651,20250602,1
T5472655,20250525,2
T5472655,20250602,1
T5472669,20250525,2
T5472669,20250602,1
T5472683,20250525,2
T5472683,20250602,1
T5472696,20250525,2
T5472696,20250602,1
T5627981,20250601,2
T5627981,20250615,2
T5627981,20250622,2
T5627981,20250629,2
T5627981,20250706,2
T5627981,20250713,2
T5627981,20250720,2
T5627981,20250727,2
T5627981,20250803,2
T5627981,20250810,2
T5627981,20250817,2
T5627982,20250601,2
T5627982,20250615,2
T5627982,20250622,2
T5627982,20250629,2
T5627982,20250706,2
T5627982,20250713,2
T5627982,20250720,2
T5627982,20250727,2
T5627982,20250803,2
T5627982,20250810,2
T5627982,20250817,2
T5627983,20250601,2
T5627983,20250615,2
T5627983,20250622,2
T5627983,20250629,2
T5627983,20250706,2
T5627983,20250713,2
T5627983,20250720,2
T5627983,20250727,2
T5627983,20250803,2
T5627983,20250810,2
T5627983,20250817,2
T5627984,20250601,2
T5627984,20250615,2
T5627984,20250622,2
T5627984,20250629,2
T5627984,20250706,2
T5627984,20250713,2
T5627984,20250720,2
T5627984,20250727,2
T5627984,20250803,2
T5627984,20250810,2
T5627984,20250817,2
T5627985,20250601,2
T5627985,20250615,2
T5627985,20250622,2
T5627985,20250629,2
T5627985,20250706,2
T5627985,20250713,2
T5627985,20250720,2
T5627985,20250727,2
T5627985,20250803,2
T5627985,20250810,2
T5627985,20250817,2
T5627986,20250601,2
T5627986,20250615,2
T5627986,20250622,2
T5627986,20250629,2
T5627986,20250706,2
T5627986,20250713,2
T5627986,20250720,2
T5627986,20250727,2
T5627986,20250803,2
T5627986,20250810,2
T5627986,20250817,2
T5627987,20250601,2
T5627987,20250615,2
T5627987,20250622,2
T5627987,20250629,2
T5627987,20250706,2
T5627987,20250713,2
T5627987,20250720,2
T5627987,20250727,2
T5627987,20250803,2
T5627987,20250810,2
T5627987,20250817,2
T5627991,20250601,2
T5627991,20250615,2
T5627991,20250622,2
T5627991,20250629,2
T5627991,20250706,2
T5627991,20250713,2
T5627991,20250720,2
T5627991,20250727,2
T5627991,20250803,2
T5627991,20250810,2
T5627991,20250817,2
T5627992,20250601,2
T5627992,20250615,2
T5627992,20250622,2
T5627992,20250629,2
T5627992,20250706,2
T5627992,20250713,2
T5627992,20250720,2
T5627992,20250727,2
T5627992,20250803,2
T5627992,20250810,2
T5627992,20250817,2
T5627993,20250601,2
T5627993,20250615,2
T5627993,20250622,2
T5627993,20250629,2
T5627993,20250706,2
T5627993,20250713,2
T5627993,20250720,2
T5627993,20250727,2
T5627993,20250803,2
T5627993,20250810,2
T5627993,20250817,2
T5627994,20250601,2
T5627994,20250615,2
T5627994,20250622,2
T5627994,20250629,2
T5627994,20250706,2
T5627994,20250713,2
T5627994,20250720,2
T5627994,20250727,2
T5627994,20250803,2
T5627994,20250810,2
T5627994,20250817,2
T5627995,20250601,2
T5627995,20250615,2
T5627995,20250622,2
T5627995,20250629,2
T5627995,20250706,2
T5627995,20250713,2
T5627995,20250720,2
T5627995,20250727,2
T5627995,20250803,2
T5627995,20250810,2
T5627995,20250817,2
T5627996,20250601,2
T5627996,20250615,2
T5627996,20250622,2
T5627996,20250629,2
T5627996,20250706,2
T5627996,20250713,2
T5627996,20250720,2
T5627996,20250727,2
T5627996,20250803,2
T5627996,20250810,2
T5627996,20250817,2
T5627997,20250601,2
T5627997,20250615,2
T5627997,20250622,2
T5627997,20250629,2
T5627997,20250706,2
T5627997,20250713,2
T5627997,20250720,2
T5627997,20250727,2
T5627997,20250803,2
T5627997,20250810,2
T5627997,20250817,2
T5628038,20250601,2
T5628038,20250615,2
T5628038,20250622,2
T5628038,20250629,2
T5628038,20250706,2
T5628038,20250713,2
T5628038,20250720,2
T5628038,20250727,2
T5628038,20250803,2
T5628038,20250810,2
T5628038,20250817,2
T5628039,20250601,2
T5628039,20250615,2
T5628039,20250622,2
T5628039,20250629,2
T5628039,20250706,2
T5628039,20250713,2
T5628039,20250720,2
T5628039,20250727,2
T5628039,20250803,2
T5628039,20250810,2
T5628039,20250817,2
T5628040,20250601,2
T5628040,20250615,2
T5628040,20250622,2
T5628040,20250629,2
T5628040,20250706,2
T5628040,20250713,2
T5628040,20250720,2
T5628040,20250727,2
T5628040,20250803,2
T5628040,20250810,2
T5628040,20250817,2
T5628041,20250601,2
T5628041,20250615,2
T5628041,20250622,2
T5628041,20250629,2
T5628041,20250706,2
T5628041,20250713,2
T5628041,20250720,2
T5628041,20250727,2
T5628041,20250803,2
T5628041,20250810,2
T5628041,20250817,2
T5628042,20250601,2
T5628042,20250615,2
T5628042,20250622,2
T5628042,20250629,2
